"Case","ME/C Case","DBF","Age From","Age To","City","County","State","Biological Sex","Race / Ethnicity","Date Modified"
"UP11826","ME/C Case 05-4619",05/11/2005,40,55,"River Rouge","Wayne","Michigan","Male","Uncertain",07/07/2022
"UP3204","ME/C Case ME05-00873",05/08/2005,20,50,"Austin","Travis","Texas","Male","Uncertain",02/15/2024
"UP147693","ME/C Case 2005-02376",05/07/2005,60,90,,"Doña Ana","New Mexico","Male","White / Caucasian, Hispanic / Latino",07/17/2025
"UP13179","ME/C Case 05-072",05/04/2005,20,40,"Winterhaven","Imperial","California","Male","White / Caucasian, Hispanic / Latino",01/11/2024
"UP8989","ME/C Case ME05-125",05/04/2005,18,50,"Portal","Cochise","Arizona","Male","Hispanic / Latino",04/12/2024
"UP5618","ME/C Case K05-02106",04/24/2005,25,45,"Brooklyn","Kings","New York","Male","Uncertain",10/19/2023
"UP55598","ME/C Case 05-00729",04/12/2005,,,"Chula Vista","San Diego","California","Male","Uncertain",11/08/2022
"UP5482","ME/C Case ML05-0487",03/28/2005,22,28,"Red Rock","Pinal","Arizona","Male","Uncertain",04/22/2024
"UP122114","ME/C Case 3-M9-05",03/25/2005,60,65,"Ridgeland","Madison","Mississippi","Male","Black / African American",04/30/2025
"UP15024","ME/C Case 200503180",03/24/2005,40,60,"Morristown","Shelby","Indiana","Male","Uncertain",03/19/2022
"UP5659","ME/C Case 05-0431",03/24/2005,20,40,"Estacada","Clackamas","Oregon","Male","Uncertain",10/01/2025
"UP16260","ME/C Case M2005-671",03/24/2005,,,"Yonkers","Westchester","New York","Male","Black / African American",01/12/2022
"UP57992","ME/C Case 0702",03/07/2005,,,,"Brooks","Texas","Male","Hispanic / Latino",10/23/2024
"UP116550","ME/C Case 2005-6000926",03/06/2005,35,45,"Woodbine","Camden","Georgia","Male","Asian",11/25/2025
"UP55706","ME/C Case 05-00442",03/06/2005,30,30,"San Diego","San Diego","California","Male","White / Caucasian, Uncertain",02/17/2022
"UP3092","ME/C Case 2005-01654",02/27/2005,53,65,,"Los Angeles","California","Male","Hispanic / Latino",01/12/2024
"UP5961","ME/C Case 2005-0213",02/21/2005,50,99,"San Francisco","San Francisco","California","Male","Black / African American",05/28/2025
"UP51142","ME/C Case 05-01336-ME",02/18/2005,14,21,"Costa Mesa","Orange","California","Male","Uncertain",05/26/2022
"UP2116","ME/C Case 2005-1003306",02/13/2005,30,64,"Cartersville","Bartow","Georgia","Male","White / Caucasian, Hispanic / Latino",09/06/2024
"UP9391","ME/C Case SO2005-0514",02/10/2005,30,65,"Webb County","Webb","Texas","Male","White / Caucasian, Hispanic / Latino",04/11/2012
"UP2688","ME/C Case Q05-00731",02/05/2005,3,5,"Queens","Queens","New York","Male","White / Caucasian, Hispanic / Latino",08/24/2023
"UP1749","ME/C Case 07050217",01/31/2005,55,59,"Newark","Essex","New Jersey","Male","Black / African American",09/06/2024
"UP3096","ME/C Case 2005-00855",01/29/2005,70,80,"Irwindale","Los Angeles","California","Male","Black / African American",06/30/2025
"UP11170","ME/C Case T2005-64891",01/26/2005,35,45,,"Accomack","Virginia","Male","Uncertain",06/26/2025
"UP7795","ME/C Case 05-0099",01/24/2005,0,0,"West Palm Beach","Palm Beach","Florida","Male","Uncertain",03/24/2023
"UP59758","ME/C Case 0694",01/13/2005,,,,"Brooks","Texas","Male","Hispanic / Latino",08/04/2021
"UP13957","ME/C Case CV-5A-000086",01/12/2005,,,,"Morgan","Tennessee","Male","Uncertain",06/28/2024
"UP13183","ME/C Case 05-003",01/05/2005,20,40,"Winterhaven","Imperial","California","Male","American Indian / Alaska Native",06/03/2024
"UP2085","ME/C Case 2005-6000004",01/03/2005,35,57,"Savannah","Chatham","Georgia","Male","White / Caucasian, Hispanic / Latino",09/06/2024
"UP55712","ME/C Case 05-00070",01/02/2005,,,"Anza Borrego","San Diego","California","Male","Hispanic / Latino, American Indian / Alaska Native",02/17/2022
"UP1613","ME/C Case 0019-05",01/01/2005,30,40,"Dallas","Dallas","Texas","Male","White / Caucasian, Hispanic / Latino",02/05/2024
"UP5484","ME/C Case ML05-0017",12/30/2004,22,36,"Red Rock","Pinal","Arizona","Male","Hispanic / Latino",08/23/2019
"UP2857","ME/C Case 04-08429",12/29/2004,25,35,"Mardela Springs","Wicomico","Maryland","Male","Black / African American",09/04/2024
"UP13190","ME/C Case 04-207",12/21/2004,20,50,"Winterhaven","Imperial","California","Male","White / Caucasian, Hispanic / Latino",01/11/2024
"UP2814","ME/C Case K04-06312",12/21/2004,50,70,"Brooklyn","Kings","New York","Male","Black / African American",10/13/2023
"UP8843","ME/C Case MLA 04-851",12/18/2004,40,50,"Pensacola","Escambia","Florida","Male","Black / African American",07/30/2025
"UP5959","ME/C Case 2004-1402",12/12/2004,0,0,"San Francisco","San Francisco","California","Male","Uncertain",05/28/2025
"UP5687","ME/C Case K04-06107",12/10/2004,35,50,"Brooklyn","Kings","New York","Male","Uncertain",10/19/2023
"UP1027","ME/C Case 2004-090602",12/08/2004,36,45,"Winter Garden","Orange","Florida","Male","White / Caucasian, Hispanic / Latino",11/04/2025
"UP8988","ME/C Case ME04-282",12/07/2004,35,45,"Sierra Vista","Cochise","Arizona","Male","Hispanic / Latino",04/05/2021
"UP8987","ME/C Case ME04-278",12/02/2004,20,30,"Elfrida","Cochise","Arizona","Male","Hispanic / Latino",04/12/2024
"UP13199","ME/C Case 04-194",12/02/2004,30,40,"Ocotillo","Imperial","California","Male","White / Caucasian, Hispanic / Latino",01/11/2024
"UP2003","ME/C Case 04-4063",11/30/2004,20,40,"Phoenix","Maricopa","Arizona","Male","White / Caucasian, Hispanic / Latino",06/24/2025
"UP7359","ME/C Case 2004-5074",11/25/2004,36,66,,"Webb","Texas","Male","White / Caucasian, Hispanic / Latino",02/25/2025
"UP5486","ME/C Case ML04-1963",11/20/2004,20,30,"Gu Vo Village","Pima","Arizona","Male","Hispanic / Latino",04/06/2020
"UP5485","ME/C Case ML04-1964",11/20/2004,22,34,"Gu Vo Village","Pima","Arizona","Male","Uncertain",04/06/2020
"UP55708","ME/C Case 04-02361",11/20/2004,25,40,"Boulevard","San Diego","California","Male","Hispanic / Latino, Uncertain",02/17/2022
"UP14525","ME/C Case 04-02806",11/15/2004,,,"Washington","District of Columbia","District of Columbia","Male","Uncertain",08/29/2025
"UP5487","ME/C Case ML04-1938",11/15/2004,26,44,,"Santa Cruz","Arizona","Male","Hispanic / Latino",04/06/2020
"UP55715","ME/C Case 04-02318",11/14/2004,,,"Chula Vista","San Diego","California","Male","White / Caucasian, Hispanic / Latino",03/07/2019
"UP5488","ME/C Case ML04-1922",11/14/2004,26,44,"Ajo","Pima","Arizona","Male","Hispanic / Latino",07/10/2025
"UP5489","ME/C Case ML04-1921",11/12/2004,35,55,"Ajo","Pima","Arizona","Male","Hispanic / Latino",04/06/2020
"UP11830","ME/C Case 04-10305/10336",11/11/2004,30,45,"Detroit","Wayne","Michigan","Male","Black / African American",08/26/2021
"UP12628","ME/C Case 04-181",11/07/2004,30,50,"Winterhaven","Imperial","California","Male","White / Caucasian, Hispanic / Latino",10/31/2024
"UP3105","ME/C Case 200408433",11/07/2004,30,50,"Arcadia","Los Angeles","California","Male","Uncertain",02/13/2025
"UP6976","ME/C Case 2004-06855",11/07/2004,26,42,"Blythe","Riverside","California","Male","White / Caucasian, Hispanic / Latino",01/26/2024
"UP930","ME/C Case 04-06973",10/28/2004,40,55,"Baltimore","Baltimore","Maryland","Male","Black / African American",09/04/2024
"UP151044","ME/C Case 220352-MLA",10/25/2004,,,"Eglin Air Force Base","Okaloosa","Florida","Male","American Indian / Alaska Native",11/22/2025
"UP5685","ME/C Case M04-06097",10/23/2004,40,60,"New York","New York","New York","Male","Black / African American",10/19/2023
"UP5491","ME/C Case ML04-1769",10/18/2004,17,21,"Casa Grande","Pinal","Arizona","Male","Hispanic / Latino",12/17/2018
"UP6152","ME/C Case 2004-2317",10/17/2004,30,34,"Miami","Miami-Dade","Florida","Male","White / Caucasian, Hispanic / Latino",06/04/2025
"UP6992","ME/C Case ML04-1751",10/15/2004,18,30,"San Pedro Village","Pima","Arizona","Male","Uncertain",08/23/2019
"UP15038","ME/C Case 2116-04",10/12/2004,18,40,"Ventura","Ventura","California","Male","Uncertain",05/29/2025
"UP5492","ME/C Case ML04-1721",10/10/2004,22,34,"Arivaca","Pima","Arizona","Male","Hispanic / Latino",04/06/2020
"UP93482","ME/C Case W2004-69159",10/10/2004,18,99,"Roanoke","Roanoke","Virginia","Male","Uncertain",05/22/2025
"UP30","ME/C Case 04-1735",10/06/2004,45,60,"Atlanta","Fulton","Georgia","Male","Black / African American",09/06/2024
"UP38","ME/C Case 04-1695",09/28/2004,0,1,"Atlanta","Fulton","Georgia","Male","Uncertain",09/06/2024
"UP418","ME/C Case 04-07167",09/26/2004,40,55,"Boulder City","Clark","Nevada","Male","Uncertain",09/10/2025
"UP13395","ME/C Case 2005-00306",09/20/2004,,,,,"Alaska","Male","Uncertain",08/09/2024
"UP3108","ME/C Case 2004-07122",09/19/2004,40,50,"Altadena","Los Angeles","California","Male","White / Caucasian, Hispanic / Latino",09/07/2021
"UP6991","ME/C Case ML04-1608",09/19/2004,35,65,"Fort Apache","Navajo","Arizona","Male","Uncertain",04/30/2025
"UP1705","ME/C Case 12040954",09/08/2004,30,45,"South Brunswick","Middlesex","New Jersey","Male","Asian",03/26/2025
"UP12624","ME/C Case 04-151",09/08/2004,25,45,"Ocotillo","Imperial","California","Male","Hispanic / Latino, Uncertain",10/31/2024
"UP847","ME/C Case LSU 05-23",09/06/2004,45,55,"Garyville","St. John the Baptist","Louisiana","Male","Black / African American",04/01/2025
"UP5495","ME/C Case ML04-1523",09/06/2004,16,20,"Sasabe","Pima","Arizona","Male","Hispanic / Latino",11/04/2025
"UP15332","ME/C Case 2004-1151",09/05/2004,18,99,"Mountain Brook","Jefferson","Alabama","Male","Black / African American",09/08/2025
"UP39","ME/C Case 04-1529",08/29/2004,0,1,"Atlanta","Fulton","Georgia","Male","Black / African American",09/06/2024
"UP8958","ME/C Case ME04-196",08/28/2004,25,44,"Douglas","Cochise","Arizona","Male","Hispanic / Latino",08/26/2019
"UP8985","ME/C Case ME04-197",08/28/2004,16,18,"Douglas","Cochise","Arizona","Male","Hispanic / Latino",08/26/2019
"UP8345","ME/C Case 01040502",08/21/2004,18,18,"Atlantic City","Atlantic","New Jersey","Male","Uncertain",09/06/2024
"UP2007","ME/C Case 04-2958",08/21/2004,19,34,"Gila Bend","Maricopa","Arizona","Male","White / Caucasian, Hispanic / Latino",06/24/2025
"UP5184","ME/C Case 04-3518",08/19/2004,35,45,"Philadelphia","Philadelphia","Pennsylvania","Male","Black / African American",08/28/2024
"UP129335","ME/C Case 188 AUG 04",08/14/2004,25,35,"Chicago","Cook","Illinois","Male","Black / African American",02/06/2025
"UP11829","ME/C Case 04-7366",08/12/2004,40,50,"Detroit","Wayne","Michigan","Male","Uncertain",08/26/2021
"UP8957","ME/C Case ME04-178",08/09/2004,18,99,"Fort Huachuca","Cochise","Arizona","Male","Uncertain",11/19/2018
"UP2887","ME/C Case 04-01603",08/09/2004,20,40,"El Centro","Imperial","California","Male","White / Caucasian, Hispanic / Latino",11/02/2022
"UP5498","ME/C Case ML04-1329",08/08/2004,20,26,"Tucson","Pima","Arizona","Male","Hispanic / Latino",04/06/2020
"UP55751","ME/C Case 04-01603",08/07/2004,,,"El Centro","Imperial","California","Male","Hispanic / Latino",11/02/2022
"UP5678","ME/C Case M04-04322",08/01/2004,18,25,"New York","New York","New York","Male","White / Caucasian, Hispanic / Latino",08/15/2025
"UP5499","ME/C Case ML04-1260",07/29/2004,26,44,"Sells","Pima","Arizona","Male","Hispanic / Latino",04/06/2020
"UP12602","ME/C Case 04-2656",07/26/2004,,,"Gila Bend","Maricopa","Arizona","Male","Uncertain",08/07/2019
"UP6758","ME/C Case ML04-1233",07/25/2004,25,45,"Cowlic Village","Pima","Arizona","Male","Hispanic / Latino",08/26/2019
"UP3110","ME/C Case 2008-02409",07/24/2004,30,50,,"Los Angeles","California","Male","Uncertain",06/04/2022
"UP5500","ME/C Case ML04-1238",07/23/2004,18,65,"Rio Rico","Santa Cruz","Arizona","Male","Uncertain",08/26/2019
"UP12622","ME/C Case 04-116",07/20/2004,20,50,"Ocotillo","Imperial","California","Male","White / Caucasian, Hispanic / Latino",10/31/2024
"UP2010","ME/C Case 04-2556",07/20/2004,21,46,"Gila Bend","Maricopa","Arizona","Male","White / Caucasian, Hispanic / Latino",06/24/2025
"UP3221","ME/C Case ML-2004-353",07/20/2004,30,50,,"Galveston","Texas","Male","White / Caucasian, Hispanic / Latino",04/25/2019
"UP2009","ME/C Case 04-2559",07/20/2004,20,50,,"Maricopa","Arizona","Male","American Indian / Alaska Native",06/24/2025
"UP2011","ME/C Case 04-2480",07/14/2004,28,45,"Gila Bend","Maricopa","Arizona","Male","White / Caucasian, Hispanic / Latino",06/24/2025
"UP3222","ME/C Case 0405892",07/11/2004,35,55,"Fort Worth","Tarrant","Texas","Male","White / Caucasian, Hispanic / Latino",06/10/2024
"UP2012","ME/C Case 04-2420",07/10/2004,0,0,"Gila Bend","Maricopa","Arizona","Male","Uncertain",06/24/2025
"UP98236","ME/C Case 04-1090",07/03/2004,,,"Kansas City","Jackson","Missouri","Male","Hispanic / Latino",05/14/2024
"UP2013","ME/C Case 04-2292",06/30/2004,25,40,"Yuma","Yuma","Arizona","Male","White / Caucasian, Hispanic / Latino",08/26/2019
"UP6656","ME/C Case 04-5189/B04-1586",06/29/2004,40,60,"Wade","Cumberland","North Carolina","Male","Black / African American",09/24/2025
"UP31","ME/C Case 04-1126",06/25/2004,25,35,"Atlanta","Fulton","Georgia","Male","Black / African American",09/06/2024
"UP14466","ME/C Case 2004-0815",06/22/2004,17,30,"Birmingham","Jefferson","Alabama","Male","Black / African American",08/29/2025
"UP1030","ME/C Case 04-0667",06/22/2004,21,35,"West Palm Beach","Palm Beach","Florida","Male","Hispanic / Latino",05/23/2024
"UP5501","ME/C Case ML04-1000",06/19/2004,25,45,"Sells","Pima","Arizona","Male","Hispanic / Latino",06/10/2022
"UP6551","ME/C Case 2004-03285",06/15/2004,32,55,"Albuquerque","Bernalillo","New Mexico","Male","Uncertain",07/28/2025
"UP5664","ME/C Case M04-03335",06/11/2004,30,50,"New York","New York","New York","Male","Black / African American",12/29/2024
"UP931","ME/C Case 04-03867",06/08/2004,25,35,"Bel Air","Harford","Maryland","Male","White / Caucasian, Hispanic / Latino",12/09/2024
"UP8590","ME/C Case 119 Jun 04",06/07/2004,27,40,"Chicago","Cook","Illinois","Male","Black / African American",08/30/2024
"UP5502","ME/C Case ML04-0900",06/02/2004,26,44,"Arivaca","Pima","Arizona","Male","Hispanic / Latino",10/31/2018
"UP2914","ME/C Case 464-04",05/31/2004,16,99,"Dumas","Desha","Arkansas","Male","Hispanic / Latino",09/06/2024
"UP12648","ME/C Case 15040718",05/29/2004,12,20,,"Ocean","New Jersey","Male","Uncertain",12/10/2025
"UP2016","ME/C Case 04-1895",05/29/2004,35,50,"Gila Bend","Maricopa","Arizona","Male","White / Caucasian, Hispanic / Latino",06/24/2025
"UP13399","ME/C Case 04-975",05/28/2004,25,25,"Anchorage","Anchorage","Alaska","Male","American Indian / Alaska Native",06/03/2024
"UP5504","ME/C Case ML04-0842",05/24/2004,26,44,"Arivaca","Pima","Arizona","Male","Hispanic / Latino",07/10/2025
"UP8638","ME/C Case 0403280",05/24/2004,20,40,"Durant","Bryan","Oklahoma","Male","Hispanic / Latino",08/06/2025
"UP370","ME/C Case 04-0670",05/20/2004,50,70,"Jacksonville","Duval","Florida","Male","White / Caucasian, Hispanic / Latino",08/14/2024
"UP5505","ME/C Case ML04-0804",05/16/2004,26,44,"Eloy","Pinal","Arizona","Male","Hispanic / Latino",07/10/2025
"UP2427","ME/C Case 0331739",05/14/2004,44,58,,"Ford","Kansas","Male","White / Caucasian, Hispanic / Latino",08/12/2022
"UP40","ME/C Case 04-0873",05/13/2004,0,1,"Atlanta","Fulton","Georgia","Male","Black / African American",09/06/2024
"UP55746","ME/C Case 04-00976",05/11/2004,,,"Boulevard","San Diego","California","Male","Uncertain",02/17/2022
"UP12232","ME/C Case 04-4373",05/08/2004,25,35,"Detroit","Wayne","Michigan","Male","Black / African American",01/12/2024
"UP5658","ME/C Case K04-02444",05/07/2004,60,80,"Brooklyn","Kings","New York","Male","Black / African American",10/20/2023
"UP12620","ME/C Case 04-074",05/07/2004,28,42,"Calexico","Imperial","California","Male","Hispanic / Latino",10/31/2024
"UP51183","ME/C Case 2004-00913",05/04/2004,2,4,"San Diego","San Diego","California","Male","White / Caucasian, Hispanic / Latino",09/11/2025
"UP55745","ME/C Case 04-00916",05/04/2004,,,"Borrego Springs","San Diego","California","Male","Hispanic / Latino",02/17/2022
"UP5506","ME/C Case ML04-0734",05/01/2004,30,65,"Gunsight","Pima","Arizona","Male","Hispanic / Latino",09/29/2022
"UP8173","ME/C Case 200400628",04/26/2004,33,42,"Rural","Beaver","Utah","Male","Hispanic / Latino",01/12/2024
"UP5508","ME/C Case ML04-0711",04/23/2004,20,28,"Lukeville","Pima","Arizona","Male","Hispanic / Latino",04/06/2020
"UP12618","ME/C Case 04-065",04/22/2004,20,50,"Winterhaven","Imperial","California","Male","Hispanic / Latino",10/31/2024
"UP2658","ME/C Case 04-02514",04/13/2004,25,40,"Baltimore","Baltimore","Maryland","Male","Black / African American",09/04/2024
"UP8174","ME/C Case 200400552",04/13/2004,39,60,"Beaver","Beaver","Utah","Male","Hispanic / Latino, American Indian / Alaska Native",12/03/2025
"UP5654","ME/C Case M04-02108",04/12/2004,50,60,"New York","New York","New York","Male","Uncertain",10/20/2023
"UP129338","ME/C Case 098 Apr 04",04/07/2004,45,65,"Chicago","Cook","Illinois","Male","Black / African American",02/06/2025
"UP10228","ME/C Case 04D-0468",04/07/2004,18,29,"Atlanta","DeKalb","Georgia","Male","Black / African American",11/13/2025
"UP5509","ME/C Case ML04-0597",04/06/2004,26,44,"Nogales","Santa Cruz","Arizona","Male","Uncertain",08/26/2019
"UP6289","ME/C Case ME04-2716/B04-1024",04/05/2004,20,40,"Dunn","Harnett","North Carolina","Male","White / Caucasian, Hispanic / Latino",09/11/2025
"UP8956","ME/C Case ME04-72",04/04/2004,29,40,,"Cochise","Arizona","Male","Hispanic / Latino, Other",03/23/2021
"UP5510","ME/C Case ML04-0591",04/04/2004,15,23,"Tucson","Pima","Arizona","Male","Hispanic / Latino",07/10/2025
"UP5512","ME/C Case ML04-0565",03/30/2004,20,30,"Marana","Pima","Arizona","Male","Hispanic / Latino",07/10/2025
"UP932","ME/C Case 04-02190",03/29/2004,16,40,"Gambrills","Anne Arundel","Maryland","Male","White / Caucasian, Hispanic / Latino",12/11/2024
"UP140","ME/C Case 12B05 / 04-1287",03/26/2004,23,57,"Plainview","Nassau","New York","Male","White / Caucasian, Hispanic / Latino",10/29/2025
"UP17019","ME/C Case 04-1404",03/24/2004,35,60,"Philadelphia","Philadelphia","Pennsylvania","Male","Other",08/28/2024
"UP12617","ME/C Case 04-049",03/24/2004,18,50,"Calexico","Imperial","California","Male","Hispanic / Latino",10/31/2024
"UP366","ME/C Case 04-0396",03/22/2004,35,55,"Jacksonville","Duval","Florida","Male","Black / African American",08/14/2024
"UP2759","ME/C Case 04-2272",03/22/2004,30,60,"Upland","San Bernardino","California","Male","Uncertain",03/14/2025
"UP3115","ME/C Case 2004-02264",03/19/2004,40,60,"San Gabriel","Los Angeles","California","Male","Hispanic / Latino",01/12/2024
"UP8846","ME/C Case MLA 04-175",03/17/2004,35,45,"Defuniak Springs","Walton","Florida","Male","Black / African American, Hispanic / Latino, Other, Uncertain",07/29/2025
"UP933","ME/C Case 04-01866",03/15/2004,0,1,"Oxon Hill","Prince George's","Maryland","Male","Black / African American",09/04/2024
"UP15784","ME/C Case 04-916",03/11/2004,,,"Yuma","Yuma","Arizona","Male","Uncertain",09/15/2021
"UP129340","ME/C Case 173 Mar 04",03/09/2004,40,70,"Chicago","Cook","Illinois","Male","Black / African American",09/10/2025
"UP468","ME/C Case 04-0444",03/08/2004,35,55,"Atlanta","Fulton","Georgia","Male","Black / African American",09/06/2024
"UP2754","ME/C Case M04-01420",03/07/2004,50,70,"New York","New York","New York","Male","Black / African American",12/29/2024
"UP5513","ME/C Case ML04-0412",03/05/2004,20,40,"Little Tucson Village (Al Chukson)","Pima","Arizona","Male","Hispanic / Latino",04/06/2020
"UP2019","ME/C Case 04-0823",03/04/2004,20,50,"Coolidge","Pinal","Arizona","Male","American Indian / Alaska Native",06/24/2025
"UP5651","ME/C Case Q04-01050",03/01/2004,40,50,"Queens","Queens","New York","Male","Black / African American",07/01/2025
"UP7087","ME/C Case ME 04-00368",02/25/2004,35,50,"Austin","Travis","Texas","Male","White / Caucasian, Hispanic / Latino",09/30/2025
"UP12615","ME/C Case 04-026",02/22/2004,30,50,"Winterhaven","Imperial","California","Male","White / Caucasian, Hispanic / Latino",10/31/2024
"UP55722","ME/C Case 04-00383",02/17/2004,20,25,"Dulzura","San Diego","California","Male","Hispanic / Latino, American Indian / Alaska Native",09/04/2024
"UP5515","ME/C Case ML04-0270",02/12/2004,35,55,"Casa Grande","Pinal","Arizona","Male","Hispanic / Latino",01/12/2024
"UP2020","ME/C Case 04-0539",02/11/2004,16,19,"Mesa","Maricopa","Arizona","Male","White / Caucasian, Hispanic / Latino",06/24/2025
"UP11561","ME/C Case 04-01214-LO",02/10/2004,0,0,"Stanton","Orange","California","Male","Uncertain",05/26/2022
"UP3319","ME/C Case 04-00318",02/06/2004,40,50,"Boulevard","San Diego","California","Male","Hispanic / Latino",02/28/2019
"UP2021","ME/C Case 04-0437",02/04/2004,23,57,"Gila Bend","Maricopa","Arizona","Male","Hispanic / Latino",06/24/2025
"UP7086","ME/C Case ME 04-00198",02/01/2004,20,40,"Manor","Travis","Texas","Male","White / Caucasian, Hispanic / Latino",09/30/2025
"UP2062","ME/C Case 04-0406",02/01/2004,21,46,,"Maricopa","Arizona","Male","Hispanic / Latino",06/04/2014
"UP5518","ME/C Case ML04-0159",01/25/2004,26,34,"Robles Junction","Pima","Arizona","Male","Hispanic / Latino",07/10/2025
"UP603","ME/C Case ML04-0251",01/24/2004,35,45,"Houston","Harris","Texas","Male","White / Caucasian, Hispanic / Latino",01/12/2024
"UP55716","ME/C Case 04-00212",01/24/2004,,,"Pine Valley","San Diego","California","Male","Hispanic / Latino",02/17/2022
"UP5517","ME/C Case ML04-0206",01/18/2004,25,35,"Tucson","Pima","Arizona","Male","Hispanic / Latino",09/21/2017
"UP5520","ME/C Case ML04-0137",01/16/2004,22,34,"Why","Pima","Arizona","Male","Uncertain",07/10/2025
"UP122617","ME/C Case 2004-00205",01/16/2004,,,"WILLITS","Mendocino","California","Male","Uncertain",05/28/2024
"UP5483","ME/C Case ML05-0099",01/13/2004,16,19,"Three Points","Pima","Arizona","Male","Hispanic / Latino",07/10/2025
"UP6757","ME/C Case ML04-0093",01/10/2004,25,45,"Arizona City","Pinal","Arizona","Male","Hispanic / Latino",08/26/2019
"UP68712","ME/C Case 04-0050",01/09/2004,,,"Seattle","King","Washington","Male","White / Caucasian, Hispanic / Latino, Asian, American Indian / Alaska Native",06/09/2025
"UP55713","ME/C Case 04-00073",01/08/2004,,,"Alpine","San Diego","California","Male","White / Caucasian, Hispanic / Latino",02/17/2022
"UP443","ME/C Case 2004-50",01/05/2004,20,30,"Miami","Miami-Dade","Florida","Male","Black / African American",06/06/2024
"UP58669","ME/C Case PAT-3434-04",01/01/2004,,,,"All","Puerto Rico","Male","Uncertain",10/03/2024
"UP58896","ME/C Case PAT-3434-04 (B)",01/01/2004,,,,"All","Puerto Rico","Male","Uncertain",10/03/2024
"UP6452","ME/C Case ML03-2129",12/29/2003,26,44,"Papago Farms","Pima","Arizona","Male","Hispanic / Latino",08/26/2019
"UP6454","ME/C Case ML03-2132",12/24/2003,15,17,"Ajo","Pima","Arizona","Male","Hispanic / Latino",11/21/2019
"UP6453","ME/C Case ML03-2131",12/23/2003,20,30,,"Pima","Arizona","Male","Hispanic / Latino",08/26/2019
"UP9838","ME/C Case 03-3819",12/23/2003,40,70,"Portland","Multnomah","Oregon","Male","Uncertain",05/27/2025
"UP6450","ME/C Case ML03-2100",12/22/2003,25,45,"Tucson","Pima","Arizona","Male","Hispanic / Latino",06/29/2020
"UP921","ME/C Case ME03-050",12/19/2003,20,50,"Grand Forks","Grand Forks","North Dakota","Male","White / Caucasian, Hispanic / Latino",10/18/2024
"UP111176","ME/C Case ME18-5017",12/15/2003,,,,"Lauderdale","Mississippi","Male","White / Caucasian, Black / African American",07/23/2025
"UP60871","ME/C Case R03-01215",12/12/2003,0,0,"Staten Island","Richmond","New York","Male","White / Caucasian, Hispanic / Latino",12/04/2024
"UP1544","ME/C Case MEC# 03-3661 / UT46-04D",12/11/2003,20,40,"Nashville","Davidson","Tennessee","Male","White / Caucasian, Hispanic / Latino",12/06/2024
"UP5731","ME/C Case M03-06616",12/11/2003,40,55,"New York","New York","New York","Male","Black / African American",01/05/2025
"UP6447","ME/C Case ML03-2035",12/07/2003,17,19,"Ajo","Pima","Arizona","Male","Hispanic / Latino",11/21/2019
"UP80861","ME/C Case C03-1162",12/04/2003,,,"Lakehead-Lakeshore","Shasta","California","Male","Uncertain",08/08/2023
"UP3120","ME/C Case 2003-09221",12/04/2003,20,35,"Irwindale","Los Angeles","California","Male","Uncertain",01/31/2025
"UP129260","ME/C Case 034 Dec 03",12/02/2003,28,36,"Chicago","Cook","Illinois","Male","White / Caucasian, Hispanic / Latino",09/26/2024
"UP2024","ME/C Case 03-4051",12/01/2003,17,24,,"Maricopa","Arizona","Male","",02/21/2024
"UP230","ME/C Case 04-00381, 06-00147, 06-00198",12/01/2003,40,70,"Searchlight","Clark","Nevada","Male","Uncertain",04/08/2024
"UP6444","ME/C Case ML03-1960",11/30/2003,22,35,"Red Rock","Pinal","Arizona","Male","Hispanic / Latino",08/26/2019
"UP2026","ME/C Case 03-4038",11/30/2003,20,55,,"Maricopa","Arizona","Male","Uncertain",06/24/2025
"UP11487","ME/C Case 03-2551",11/28/2003,,,"Montara","San Mateo","California","Male","Other",12/22/2022
"UP129259","ME/C Case 448 Nov 03",11/26/2003,23,45,"Chicago","Cook","Illinois","Male","White / Caucasian, Hispanic / Latino",09/26/2024
"UP8255","ME/C Case 2003-2775",11/26/2003,0,0,"North Miami","Miami-Dade","Florida","Male","Uncertain",06/06/2024
"UP2028","ME/C Case 03-3939",11/23/2003,20,35,"Laveen","Maricopa","Arizona","Male","White / Caucasian, Hispanic / Latino",01/12/2024
"UP2029","ME/C Case 03-3938",11/23/2003,20,40,,"Maricopa","Arizona","Male","White / Caucasian, Hispanic / Latino",01/12/2024
"UP3250","ME/C Case 3324247",11/20/2003,25,45,"El Paso","El Paso","Texas","Male","Black / African American, Hispanic / Latino",06/26/2019
"UP7794","ME/C Case 03-1187",11/11/2003,18,39,"Boca Raton","Palm Beach","Florida","Male","Black / African American",12/12/2025
"UP604","ME/C Case ML03-3489",10/31/2003,40,50,"Houston","Harris","Texas","Male","Black / African American",01/12/2024
"UP13383","ME/C Case 03-03732",10/30/2003,30,50,"Washington","District of Columbia","District of Columbia","Male","Hispanic / Latino",08/29/2025
"UP6439","ME/C Case ML03-1792",10/29/2003,23,35,"Yuma","Yuma","Arizona","Male","Uncertain",08/26/2019
"UP3253","ME/C Case EPME 03-2131",10/27/2003,0,0,,"El Paso","Texas","Male","Black / African American",11/23/2011
"UP13894","ME/C Case 03-624",10/25/2003,29,39,"Orangeburg","Rockland","New York","Male","Black / African American",12/19/2023
